FESTI;Festi;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-02-17;139,00;140,50;140,50;140,50;137,00;139,00;138,51;3036467;420581117;20;
2017-02-16;144,00;146,00;144,50;144,50;144,50;144,50;144,50;817;118056,5;2;
2017-02-15;145,00;146,50;145,50;146,50;145,00;145,00;145,739;2554158;372379648,5;14;
2017-02-14;145,00;147,00;142,50;148,50;142,50;145,00;144,567;3293756;476260501;27;
2017-02-13;140,50;142,00;138,50;142,00;138,00;142,00;139,808;4896567;679416111,5;29;
2017-02-10;136,00;137,00;134,00;137,00;134,00;136,50;136,108;3896876;530527476,5;20;
2017-02-09;133,50;135,00;132,00;136,00;132,00;134,00;133,796;4177425;558085097;18;
2017-02-08;129,00;130,00;129,00;129,50;129,00;129,50;129,11;294887;38072923;5;
2017-02-07;129,00;130,00;129,00;129,50;129,00;129,50;129,055;564789;72888668,5;6;
2017-02-06;127,50;128,50;128,00;128,50;127,50;127,50;128,11;7700;986443;3;
2017-02-03;127,50;129,00;127,00;129,00;127,00;127,50;127,614;1030132;131458708;13;
2017-02-02;125,00;126,50;123,00;125,50;123,00;125,50;124,188;1467143;182201033;12;
2017-02-01;123,00;124,00;123,50;123,50;121,50;123,50;122,955;2026014;249108701;10;
2017-01-31;124,50;125,00;123,50;125,00;123,50;125,00;124,687;315987;39399394,5;3;
2017-01-30;123,50;125,00;124,50;124,50;123,50;123,50;124,488;253014;31497229;3;
2017-01-27;124,50;126,00;125,00;125,00;124,50;124,50;124,702;840000;104750000;3;
2017-01-26;123,50;125,00;125,00;125,00;125,00;125,00;125,00;300000;37500000;2;
2017-01-25;123,50;125,00;123,50;123,50;123,50;123,50;123,50;400;49400;1;
2017-01-24;123,50;125,00;124,50;124,50;123,50;123,50;124,452;262639;32685916,5;3;
2017-01-23;124,50;125,50;125,50;127,00;124,50;124,50;125,842;1144017;143959767,5;9;
2017-01-20;125,50;127,00;126,25;127,00;125,50;125,50;126,322;120043;15164096,5;3;
2017-01-19;124,50;126,00;123,50;125,50;123,00;125,50;124,049;810000;100480000;5;
2017-01-18;122,00;123,00;124,50;124,50;123,00;123,00;123,534;814000;100557000;7;
2017-01-17;124,00;125,00;125,00;125,00;124,00;124,50;124,552;1038279;129319446,5;8;
2017-01-16;124,50;126,00;;;;125,50;;;;0;
2017-01-13;124,50;126,00;124,50;125,50;124,50;125,50;125,44;233429;29293339,5;3;
2017-01-12;124,50;126,00;125,50;125,50;125,50;125,50;125,50;750000;94500000;2;
2017-01-11;125,50;127,00;126,50;126,50;125,50;126,25;126,238;952531;120245890,5;9;
2017-01-10;126,50;127,50;127,50;128,75;126,50;126,50;127,593;2150000;274325000;12;
2017-01-09;126,50;128,00;128,50;128,50;126,50;126,50;127,614;1621441;206844359,5;14;
2017-01-06;129,00;130,00;131,50;132,50;129,50;129,50;130,501;1133740;147954043;8;
2017-01-05;132,00;132,50;131,50;132,50;131,50;132,00;132,337;1838623;243318111;6;
2017-01-04;131,50;132,00;132,00;132,00;131,50;131,60;131,548;1066646;140314896;4;
2017-01-03;131,50;132,50;132,00;132,00;132,00;132,00;132,00;454;59928;1;
2017-01-02;131,00;132,00;129,00;132,00;128,50;132,00;130,578;1728419;225887526;17;
2016-12-30;128,50;129,00;128,50;129,25;128,50;129,00;128,537;616210;79352085,5;10;
2016-12-29;128,50;130,00;128,50;128,50;128,50;128,50;128,50;34164;4390074;2;
2016-12-28;129,00;130,00;129,50;130,00;129,00;129,00;129,301;264774;34235527,5;7;
2016-12-27;129,50;130,50;129,50;129,50;129,50;129,50;129,50;9042;1170939;3;
2016-12-23;129,50;130,50;128,50;130,00;128,50;129,50;129,986;416828;54181619;7;
2016-12-22;129,50;130,00;128,50;130,00;128,50;130,00;129,50;509764;66014320;6;
2016-12-21;128,00;129,00;129,00;129,00;128,00;128,00;128,891;264774;34150358;5;
2016-12-20;128,00;129,00;129,00;129,00;128,00;128,00;128,461;1116280;143398412;13;
2016-12-19;129,50;130,50;130,50;131,50;129,50;129,50;130,467;570511;74432779,5;12;
2016-12-16;130,50;132,00;133,50;133,50;130,50;132,00;132,448;3007894;397035080,5;12;
2016-12-15;132,50;134,00;135,00;135,00;133,50;133,50;133,503;498000;66484500;3;
2016-12-14;99,20;100,00;100,50;101,00;100,00;100,00;100,332;2050160;205696160;10;
2016-12-13;99,10;100,00;99,20;100,00;99,20;99,20;99,869;36027;3597966,4;7;
2016-12-12;99,10;100,50;100,50;100,50;100,50;100,50;100,50;8950;899475;2;
2016-12-09;99,60;100,50;101,00;101,00;100,00;100,50;100,014;593000;59308000;4;
2016-12-08;100,00;101,00;100,50;102,00;100,00;101,00;101,562;4248569;431429969;18;
2016-12-07;99,40;100,50;98,80;100,50;98,80;100,50;99,554;3588999;357299875;17;
2016-12-06;98,00;98,70;98,80;98,80;98,80;98,80;98,80;200510;19650388;2;
2016-12-05;97,40;98,80;98,00;98,80;98,00;98,00;98,004;236111;23139766,8;4;
2016-12-02;97,50;98,80;98,00;98,50;98,00;98,00;98,137;3300199;323870252;9;
2016-12-01;96,70;98,10;96,90;98,10;96,90;98,10;97,452;3015000;293816500;7;
2016-11-30;95,70;96,50;96,60;96,60;96,00;96,10;96,104;1615675;155798064,1;6;
2016-11-29;95,60;96,50;95,65;96,60;95,65;96,60;95,898;638404;61221578,6;5;
2016-11-28;95,50;96,50;96,20;96,50;96,20;96,50;96,201;309352;29759973,2;3;
2016-11-25;95,30;96,70;96,00;96,00;96,00;96,00;96,00;500000;48000000;1;
2016-11-24;95,30;96,30;95,80;95,80;95,30;95,30;95,785;566500;54262450;5;
2016-11-23;94,10;95,40;94,90;94,90;93,50;94,90;94,899;1501500;142490250;5;
2016-11-22;93,50;94,80;94,10;94,10;93,50;94,10;94,097;222600;20945940;3;
2016-11-21;93,50;94,60;94,05;94,05;94,05;94,05;94,05;240000;22572000;1;
2016-11-18;93,50;94,60;94,10;94,60;93,50;94,60;94,173;1106919;104242126,7;6;
2016-11-17;93,20;94,10;;;;93,20;;500000;46600000;1;
2016-11-16;92,90;94,10;92,90;93,40;92,90;93,20;93,093;1617419;150569785,1;7;
2016-11-15;93,50;94,50;94,80;95,15;94,20;94,20;94,671;4008100;379116410;11;
2016-11-14;94,40;95,80;94,10;94,80;93,40;94,80;94,681;2209864;209161997,6;8;
2016-11-11;93,50;94,80;91,95;94,10;91,95;94,10;93,489;4626500;432526250;7;
2016-11-10;91,40;92,60;92,20;92,50;92,20;92,50;92,207;512600;47265500;2;
2016-11-09;91,20;92,50;91,90;91,90;90,70;91,85;91,891;1200500;110315350;4;
2016-11-08;91,50;92,80;93,00;93,00;92,00;92,00;92,147;1066950;98316600;5;
2016-11-07;92,20;93,00;93,50;93,50;93,00;93,00;93,10;5000;465500;2;
2016-11-04;92,20;93,50;94,30;94,30;93,00;93,50;93,182;2686300;250315030;12;
2016-11-03;93,20;94,30;94,10;94,10;93,20;93,20;93,615;5022750;388629750;3;
2016-11-02;93,20;94,40;93,50;94,10;93,50;94,10;93,791;2303076;216006751,6;11;
2016-11-01;92,50;93,00;92,10;92,50;92,00;92,50;92,258;2955000;272622500;8;
2016-10-31;91,00;92,20;91,30;92,20;91,30;92,20;91,573;6848466;572657316,4;20;
2016-10-28;90,60;91,60;90,50;91,90;90,50;90,60;91,163;9982640;910011740;18;
2016-10-27;88,10;89,30;89,10;89,30;88,70;88,70;88,903;1855998;165003221,4;8;
2016-10-26;88,70;89,40;88,70;89,40;88,70;89,40;88,715;1659450;147218730;6;
2016-10-25;87,60;88,70;88,00;88,05;87,60;88,05;88,036;504219;44389584,4;3;
2016-10-24;88,00;88,60;88,70;88,70;88,00;88,00;88,365;1633994;144387872;5;
2016-10-21;88,00;88,70;;;;88,60;;;;0;
2016-10-20;87,50;88,70;;;;88,60;;;;0;
2016-10-19;87,70;88,60;88,10;88,60;87,50;88,60;88,221;2185157;192775987,5;6;
2016-10-18;88,40;89,30;88,95;88,95;88,40;88,40;88,89;561200;49885080;2;
2016-10-17;88,40;89,50;88,70;88,70;88,40;88,40;88,633;4219;373943,9;2;
2016-10-14;88,40;89,50;89,30;89,70;88,60;88,60;89,122;1414300;126034410;7;
2016-10-13;88,30;89,00;89,30;89,30;88,30;88,30;88,719;3153704;279373881,2;14;
2016-10-12;88,30;89,30;88,00;88,80;88,00;88,30;88,60;3550257;314552727,4;9;
2016-10-11;87,60;88,60;86,70;88,60;86,70;88,00;87,74;6657561;583014570,9;18;
2016-10-10;83,30;84,40;82,40;83,70;82,40;83,70;83,473;3702268;309040410,9;12;
2016-10-07;82,40;83,00;83,10;83,10;83,10;83,10;83,10;350000;29075000;3;
2016-10-06;82,60;83,00;83,05;83,50;82,75;82,75;83,028;1430000;118730000;4;
2016-10-05;82,40;83,20;80,50;83,30;80,50;83,20;81,665;6720781;549054979,2;12;
2016-10-04;79,60;80,60;78,70;80,20;78,70;79,60;79,015;6769220;533752489,7;12;
2016-10-03;77,20;77,90;76,60;77,30;76,60;77,30;77,16;2500000;192900000;4;
2016-09-30;75,60;76,50;77,00;77,50;75,50;75,60;76,715;3509410;269225557,1;13;
2016-09-29;76,60;77,30;77,20;77,20;76,60;77,00;76,984;1066230;82083088;5;
2016-09-28;77,40;77,50;77,50;77,60;77,40;77,40;77,518;12539219;963262550,6;5;
2016-09-27;75,80;76,80;76,20;76,50;76,20;76,20;76,229;553000;42154500;5;
2016-09-26;76,20;77,20;77,60;77,60;76,90;76,90;77,358;3801610;294084936;7;
2016-09-23;76,60;77,60;76,60;76,60;76,60;76,60;76,60;23000;1761800;1;
2016-09-22;76,60;77,50;76,60;77,50;76,60;76,60;76,996;2012649;155169531,4;6;
2016-09-21;76,70;77,00;;;;77,00;;;;0;
2016-09-20;76,60;77,30;77,00;77,00;77,00;77,00;77,00;15000;1155000;1;
2016-09-19;76,60;77,30;76,85;77,30;76,85;77,30;77,081;3079792;237642921,6;8;
2016-09-16;76,50;77,40;76,80;77,00;76,80;76,85;76,899;1962676;150928552;3;
2016-09-15;76,30;77,20;;;;77,20;;;;0;
2016-09-14;76,30;77,40;77,00;77,20;77,00;77,20;77,157;2300000;177460000;2;
2016-09-13;76,50;77,20;76,70;77,00;76,70;77,00;76,714;1048123;80405471;2;
2016-09-12;77,00;77,80;77,20;77,20;77,00;77,00;77,178;476877;36804529;4;
2016-09-09;77,20;78,00;78,00;78,00;77,30;78,00;77,957;34762;2709941,5;3;
2016-09-08;77,00;78,00;77,75;78,20;77,70;77,70;77,899;5177000;403282250;15;
2016-09-07;77,30;77,90;78,00;78,00;77,30;77,30;77,97;1422000;110873500;4;
2016-09-06;77,10;78,10;77,10;77,60;77,10;77,60;77,598;653000;50671300;2;
2016-09-05;;78,40;78,40;78,40;77,80;77,80;78,052;2585663;201815479,2;7;
2016-09-02;78,50;79,20;78,90;79,40;78,50;79,20;78,889;1077634;85013419;7;
2016-09-01;76,60;77,60;75,10;77,60;75,10;77,10;76,748;5420964;416050001,1;10;
2016-08-31;75,00;76,00;75,00;77,00;75,00;75,50;76,082;7876819;597699803;19;
2016-08-30;74,00;74,90;74,50;74,50;74,50;74,50;74,50;3300;245850;1;
2016-08-29;74,00;74,50;74,50;75,00;73,90;74,00;74,439;1447940;107783139,1;11;
2016-08-26;74,50;75,40;74,90;74,90;74,90;74,90;74,90;1300000;97370000;1;
2016-08-25;74,50;75,30;75,50;75,50;74,50;74,50;75,082;6689219;499746815,5;4;
2016-08-24;74,90;75,90;76,00;76,50;74,90;75,50;75,747;6566219;480677003,1;13;
2016-08-23;73,00;74,00;73,80;74,00;73,70;73,70;73,727;513000;37822000;3;
2016-08-22;73,10;74,00;73,00;73,55;73,00;73,55;73,539;204219;15017987;2;
2016-08-19;73,30;74,00;;;;73,50;;;;0;
2016-08-18;73,00;73,50;73,00;73,50;73,00;73,50;73,39;38438;2820974;3;
2016-08-17;73,50;74,00;73,50;73,50;73,50;73,50;73,50;250000;18375000;1;
2016-08-16;73,60;74,00;73,75;74,10;73,50;74,00;73,783;2530030;186672220;8;
2016-08-15;73,00;74,00;73,10;73,15;73,00;73,00;73,129;854219;62467987;3;
2016-08-12;72,70;73,70;73,20;73,20;72,70;72,70;73,198;140688;10298017,6;2;
2016-08-11;72,70;73,70;73,10;73,20;73,10;73,20;73,125;98968;7237010,8;2;
2016-08-10;72,70;73,10;73,00;73,10;73,00;73,10;73,052;1046198;76426654;5;
2016-08-09;72,50;73,50;73,00;73,00;72,50;72,50;72,998;1004219;73305877,5;2;
2016-08-08;73,00;73,50;73,30;73,30;73,30;73,30;73,30;473050;34675175;2;
2016-08-05;74,00;75,00;74,30;74,30;74,00;74,00;74,103;1526000;113081800;6;
2016-08-04;73,60;74,30;73,30;74,30;73,30;74,30;73,61;4840000;356272000;6;
2016-08-03;72,50;73,40;73,40;73,40;72,50;73,00;73,016;3310500;241712550;6;
2016-08-02;72,80;73,40;72,50;73,00;72,50;73,00;72,88;8329;607017;2;
2016-07-29;72,40;73,20;72,20;72,80;72,20;72,40;72,556;2567000;186250800;6;
2016-07-28;72,20;73,20;73,00;73,20;72,30;73,10;73,03;12650000;923830000;11;
2016-07-27;73,60;74,50;;;;74,10;;;;0;
2016-07-26;73,60;74,50;74,10;74,10;74,10;74,10;74,10;502118;37206943,8;2;
2016-07-25;73,70;74,60;73,50;74,50;73,50;73,60;74,369;198438;14757614,9;4;
2016-07-22;73,50;74,50;;;;73,50;;;;0;
2016-07-21;73,50;74,60;73,50;73,50;73,50;73,50;73,50;4219;310096,5;1;
2016-07-20;73,60;74,60;;;;74,10;;;;0;
2016-07-19;73,50;74,10;73,50;74,10;73,50;74,10;73,523;855669;63102168,5;5;
2016-07-18;73,70;74,60;75,00;75,00;74,00;74,00;74,538;3319269;247412675;9;
2016-07-15;74,80;75,00;74,40;75,00;74,40;75,00;74,461;1670000;124350000;3;
2016-07-14;74,20;75,00;74,10;74,80;74,10;74,80;74,332;1796500;133538200;5;
2016-07-13;73,60;74,60;73,30;74,10;73,30;74,10;73,787;3763605;277703130,5;8;
2016-07-12;73,00;73,30;72,00;73,30;72,00;73,30;72,63;4274739;310474993,5;11;
2016-07-11;71,00;71,80;71,00;71,50;71,00;71,50;71,457;858620;61354127,6;6;
2016-07-08;70,40;71,40;70,70;71,00;70,40;70,40;70,988;1036946;73610816,5;4;
2016-07-07;70,20;71,00;70,20;70,20;70,20;70,20;70,20;10000;702000;1;
2016-07-06;69,90;70,60;70,00;70,50;69,80;70,20;70,436;1258438;88639816,2;4;
2016-07-05;70,00;70,50;70,50;70,50;70,00;70,00;70,434;40287;2837590;2;
2016-07-04;70,00;71,00;70,50;70,50;70,50;70,50;70,50;700000;49350000;1;
2016-07-01;70,50;71,50;69,75;71,50;69,75;70,50;70,475;6867323;483360806,7;15;
2016-06-30;69,30;69,90;69,00;70,00;69,00;69,30;69,302;2893200;200504300;10;
2016-06-29;67,90;68,80;;;;68,00;;;;0;
2016-06-28;68,00;68,50;68,00;68,00;68,00;68,00;68,00;57938;3939784;1;
2016-06-27;67,50;68,50;68,50;68,50;67,50;67,50;68,394;1010932;69141342;3;
2016-06-24;69,00;69,50;69,00;69,60;68,00;69,50;68,904;2059376;141898194;8;
2016-06-23;70,00;70,70;70,40;70,40;70,40;70,40;70,40;9606;676262,4;1;
2016-06-22;70,00;70,50;70,10;70,10;70,00;70,00;70,099;2506219;176885330;4;
2016-06-21;70,30;71,00;69,90;70,70;69,90;70,70;70,662;3942219;278565661,4;10;
2016-06-20;69,80;70,60;69,30;70,15;69,30;70,15;70,027;4507600;315651680;5;
2016-06-16;69,20;69,90;;;;70,00;;;;0;
2016-06-15;69,10;69,90;69,70;70,00;69,70;70,00;69,768;1508500;105245000;4;
2016-06-14;68,90;69,80;69,10;69,10;69,00;69,00;69,008;1265807;87350683;3;
2016-06-13;69,00;69,90;69,00;69,00;69,00;69,00;69,00;341214;23543766;3;
2016-06-10;69,00;70,00;68,70;70,20;68,70;70,00;69,714;11938486;833134675,3;17;
2016-06-09;68,20;69,20;67,85;68,70;67,60;68,70;68,378;5460295;373366030,8;14;
2016-06-08;67,80;68,30;67,45;68,60;67,45;67,80;68,191;5500000;375050000;13;
2016-06-07;67,00;67,50;67,40;67,90;67,00;67,50;67,453;3160119;213158283;7;
2016-06-06;66,90;67,90;67,00;67,90;66,70;66,90;67,149;4273881;286985457,1;11;
2016-06-03;67,60;68,50;;;;68,50;;;;0;
2016-06-02;67,80;68,70;67,60;68,50;67,60;68,50;68,425;1392190;95261217,9;5;
2016-06-01;67,50;68,40;67,20;68,10;67,20;68,10;68,091;510102;34733560,8;3;
2016-05-31;67,20;67,60;67,60;67,60;67,20;67,20;67,239;27872;1874081,5;3;
2016-05-30;67,20;68,00;67,80;67,80;67,20;67,30;67,797;3722719;252387266,8;9;
2016-05-27;67,00;67,70;66,90;67,50;66,90;67,00;67,127;41441;2781824,8;4;
2016-05-26;67,00;67,30;;;;67,50;;;;0;
2016-05-25;66,80;67,50;67,00;67,60;67,00;67,50;67,396;1066366;71868907;6;
2016-05-24;66,80;67,60;67,00;67,00;66,80;67,00;66,999;1004219;67281829,2;3;
2016-05-23;66,50;67,20;66,20;66,90;66,00;66,90;66,374;3276500;217474000;9;
2016-05-20;66,60;66,90;66,40;66,90;65,70;66,90;66,482;7620030;506594938,7;22;
2016-05-19;66,60;67,40;67,40;67,40;66,70;66,70;67,025;1704500;114243300;5;
2016-05-18;67,30;68,00;67,70;68,00;67,20;68,00;67,788;3684681;249777376,1;10;
2016-05-17;67,70;68,00;68,20;68,20;67,70;67,70;67,962;1011155;68719787,3;4;
2016-05-13;67,90;68,50;67,80;67,95;67,80;67,95;67,946;133700;9084360;2;
2016-05-12;68,00;68,60;68,50;68,50;68,00;68,00;68,352;474108;32406019;4;
2016-05-11;67,90;68,70;67,90;68,50;67,90;68,50;68,143;1252245;85332082,5;4;
2016-05-10;67,90;68,80;68,90;68,90;68,20;68,20;68,204;2011498;137192212,2;3;
2016-05-09;67,90;68,00;68,20;68,20;67,90;67,90;67,948;25697;1746056,6;3;
2016-05-06;68,20;68,90;68,80;68,95;68,20;68,20;68,488;2201000;150741950;6;
2016-05-04;68,30;68,80;70,00;70,50;68,30;68,30;69,34;5677247;393658780,1;16;
2016-05-03;68,00;;67,00;69,00;66,90;69,00;67,754;5552413;376490319,9;16;
2016-05-02;66,10;66,70;68,00;68,00;66,20;66,40;66,629;3571566;237969395,7;12;
2016-04-29;67,50;68,50;68,20;68,20;67,70;68,20;68,10;2504661;170568408,7;11;
2016-04-28;68,80;69,60;68,80;69,00;68,80;68,90;68,859;5102657;351363645,4;9;
2016-04-27;67,30;68,20;67,40;68,20;66,90;68,20;67,605;2792194;188765027,9;15;
2016-04-26;66,80;67,50;67,40;67,40;67,40;67,40;67,40;500000;33700000;1;
2016-04-25;67,20;67,60;67,50;67,50;67,20;67,30;67,423;2604219;175583516,8;3;
2016-04-22;67,10;67,80;66,90;67,80;66,90;67,70;67,722;212687;14403475,5;5;
2016-04-20;67,50;67,80;67,60;67,70;67,60;67,70;67,665;385831;26107175,6;6;
2016-04-19;66,90;67,50;67,25;67,50;67,00;67,50;67,091;732575;49148812,5;4;
2016-04-18;67,10;67,60;67,00;67,10;67,00;67,10;67,00;1403749;94051557,9;5;
2016-04-15;66,50;67,00;67,00;67,00;66,60;66,75;66,61;1040710;69321820;4;
2016-04-14;66,30;67,00;66,60;67,00;66,20;66,20;66,59;796727;53046927,4;4;
2016-04-13;66,20;67,00;66,00;66,90;66,00;66,70;66,425;4124189;273980240,8;9;
2016-04-12;65,20;66,00;65,50;66,00;65,50;66,00;65,658;3017700;198135580;12;
2016-04-11;64,60;65,50;64,60;65,50;64,60;65,50;65,233;77746;5071605,1;3;
2016-04-08;64,60;64,90;64,50;64,90;64,50;64,90;64,779;2538001;164408664,9;5;
2016-04-07;64,60;65,40;64,50;65,40;64,50;65,00;65,012;592938;38547872,9;5;
2016-04-06;64,20;65,00;64,80;64,90;64,60;64,90;64,766;5470512;353886187,3;10;
2016-04-05;63,80;64,30;64,70;64,70;62,50;64,30;63,884;4836285;308962447,1;18;
2016-04-04;64,50;65,00;63,30;65,00;63,30;65,00;63,977;4013616;256778466,3;10;
2016-04-01;62,40;63,30;62,00;62,60;62,00;62,60;62,58;5587742;295940217,8;8;
2016-03-31;62,00;62,60;62,40;62,40;62,40;62,40;62,40;260000;16224000;2;
2016-03-30;61,80;62,60;62,00;62,60;62,00;62,15;62,20;1734219;107868960,85;7;
2016-03-29;61,10;62,00;61,40;61,40;61,10;61,10;61,171;17772;1087134,9;2;
2016-03-23;61,50;62,30;61,50;61,50;61,50;61,50;61,50;12564;772686;1;
2016-03-22;61,60;62,30;62,00;62,30;61,50;62,30;62,059;226735;14071002,5;4;
2016-03-21;61,50;62,30;62,30;62,30;62,30;62,30;62,30;51322;3197360,6;2;
2016-03-18;61,80;62,40;62,00;62,00;62,00;62,00;62,00;908403;59210986;4;
2016-03-17;62,00;62,80;62,80;62,80;62,00;62,00;62,392;2332289;146096354;10;
2016-03-16;65,60;66,50;65,40;66,90;65,40;65,60;66,208;5422794;359033829,4;16;
2016-03-15;64,10;65,00;63,30;65,00;63,30;65,00;63,758;7142498;456285537,6;19;
2016-03-14;62,50;63,10;63,10;63,10;63,10;63,10;63,10;1280300;80662040;3;
2016-03-11;62,30;63,00;62,70;63,00;62,70;63,00;62,756;1227438;77028594;5;
2016-03-10;61,80;62,70;60,30;62,40;60,30;62,40;61,333;4139903;253912051,4;21;
2016-03-09;59,60;60,40;59,80;60,00;59,70;60,00;59,853;3200000;191530000;8;
2016-03-08;59,50;59,70;59,50;59,50;59,50;59,50;59,50;3650000;216875000;3;
2016-03-07;59,00;59,50;59,30;59,40;59,00;59,00;59,396;7731234;459206306,5;10;
2016-03-04;58,70;59,20;58,70;59,00;58,70;58,70;58,788;520414;30594318,3;5;
2016-03-03;59,00;59,30;59,30;59,40;59,30;59,30;59,352;578723;34348273,9;3;
2016-03-02;59,00;59,30;59,30;59,30;59,30;59,30;59,30;39000;2312700;1;
2016-03-01;58,50;59,20;59,20;59,20;58,50;58,50;59,177;184099;10894391,5;6;
2016-02-29;58,80;59,10;58,90;59,10;58,40;59,10;58,926;1717278;101192223,2;9;
2016-02-26;58,40;59,10;58,60;58,80;58,40;58,40;58,737;2808579;164962321,6;11;
2016-02-25;58,30;58,60;57,70;58,60;57,70;58,60;58,079;2662000;154605700;10;
2016-02-24;56,90;57,50;57,60;57,60;57,30;57,50;57,387;2128170;122089775;11;
2016-02-23;56,90;57,70;56,10;57,40;56,10;57,40;56,67;8594961;484906884,8;22;
2016-02-22;55,30;55,80;55,00;55,80;55,00;55,80;55,459;4038488;223969050,4;9;
2016-02-19;54,40;54,90;;;;54,60;;;;0;
2016-02-18;54,70;54,90;54,50;54,60;54,30;54,60;54,402;3655927;195168636,1;9;
2016-02-17;53,30;54,00;54,50;54,60;53,90;53,90;54,263;3731156;202461926,3;9;
2016-02-16;54,00;54,50;54,00;54,60;53,90;54,20;54,39;2482543;135025008,7;10;
2016-02-15;53,50;54,30;53,40;54,00;53,40;54,00;53,624;4665000;250157500;13;
2016-02-12;53,00;53,30;53,10;53,40;52,80;53,15;53,226;2470891;131514301,95;9;
2016-02-11;52,80;53,00;53,30;53,30;52,80;52,80;52,889;559575;29595560;5;
2016-02-10;52,50;53,10;52,00;52,75;51,90;52,75;52,40;5008456;262441397,8;8;
2016-02-09;51,30;51,90;51,50;51,70;51,30;51,70;51,632;3019219;155887622,3;7;
2016-02-08;50,80;51,30;50,80;51,20;50,70;51,20;50,95;6008438;306129072,3;8;
2016-02-05;50,80;51,50;50,30;51,40;50,30;51,40;50,902;6782158;345224101,4;12;
2016-02-04;49,50;50,20;49,35;51,20;49,35;49,80;50,579;13354900;675476280,1;28;
2016-02-03;48,65;49,35;48,65;48,65;48,65;48,65;48,65;4219;205254,35;1;
2016-02-02;48,70;49,35;46,90;48,90;46,90;48,90;48,065;3606954;173367357,02;12;
2016-02-01;46,90;47,60;46,30;47,60;46,30;47,60;46,974;5376468;252555218,8;11;
2016-01-29;46,35;46,90;46,40;46,90;46,40;46,90;46,831;1362000;64055176,5;5;
2016-01-28;46,35;46,80;46,60;46,85;46,35;46,45;46,60;4021438;187398696,55;7;
2016-01-27;46,35;46,70;46,30;46,35;46,30;46,35;46,338;16877;782038;3;
2016-01-26;46,35;46,95;46,90;46,90;46,80;46,80;46,825;2468085;115556378;5;
2016-01-25;47,35;47,95;47,35;47,35;47,35;47,35;47,35;504557;23890773,95;2;
2016-01-22;47,20;47,90;47,90;48,35;47,80;47,80;47,902;3516450;168445357,5;6;
2016-01-21;46,50;47,10;46,80;47,40;46,80;47,20;47,294;2792842;131494005,6;6;
2016-01-20;46,90;47,50;47,20;47,50;46,80;46,90;47,136;2379438;112157398,4;7;
2016-01-19;47,90;48,60;47,30;48,10;47,00;48,10;47,328;9757389;461792853,95;13;
2016-01-18;46,75;47,00;46,90;46,90;45,50;46,70;46,351;7462478;346191261,35;21;
2016-01-15;46,90;47,60;48,50;48,50;47,40;47,40;47,866;5504219;263464929,55;14;
2016-01-14;49,00;49,70;50,00;50,00;48,80;48,80;49,533;4509751;223382674,5;15;
2016-01-13;50,10;50,40;50,00;50,50;50,00;50,00;50,293;4356220;219088353,9;14;
2016-01-12;49,95;50,60;50,00;50,00;49,95;49,95;49,984;137214;6858511,2;4;
2016-01-11;50,00;50,60;50,20;50,50;50,00;50,00;50,194;1078140;54129656,5;5;
2016-01-08;50,30;51,00;50,65;50,65;50,30;50,30;50,631;3317552;168172865,6;6;
2016-01-07;50,50;51,00;51,20;51,20;50,80;50,80;50,924;3248900;165445807,6;7;
2016-01-06;51,50;52,20;52,00;52,10;51,50;51,50;51,839;2571981;133329742,6;9;
2016-01-05;51,50;52,00;52,00;52,00;51,40;51,50;51,751;98712;5108450,2;5;
2016-01-04;51,40;52,10;52,00;52,00;51,40;52,00;51,628;1675437;86720792,6;6;
2015-12-30;51,40;52,10;51,40;52,00;51,40;52,00;51,985;685228;35621718,1;7;
2015-12-29;51,50;52,00;52,00;52,00;52,00;52,00;52,00;1077627;55636604;6;
2015-12-28;51,50;52,10;51,80;51,80;51,60;51,60;51,80;1558417;80726000,6;3;
2015-12-23;51,40;51,90;51,20;52,00;51,20;51,50;51,679;2263775;116989066,4;5;
2015-12-22;51,30;51,80;51,20;51,30;51,20;51,30;51,215;38610;1977417,1;2;
2015-12-21;51,30;51,90;51,20;51,90;51,20;51,30;51,396;10888;559602,5;3;
2015-12-18;51,30;51,90;51,00;51,90;50,95;51,30;51,221;2972657;152262460,3;9;
2015-12-17;50,70;51,20;50,70;50,90;50,70;50,90;50,888;1064809;54185816,3;4;
2015-12-16;41,30;41,50;41,30;41,50;41,30;41,30;41,343;1428554;59050664,9;11;
2015-12-15;41,10;41,30;40,80;41,30;40,40;41,30;41,024;4011722;164575991,6;6;
2015-12-14;40,80;41,40;40,80;41,10;40,80;40,80;40,806;1466753;59852632,4;12;
2015-12-11;40,80;41,40;40,85;40,85;40,85;40,85;40,85;11332;462912,2;1;
2015-12-10;40,80;41,40;40,80;40,80;40,80;40,80;40,80;55000;2244000;2;
2015-12-09;40,90;41,30;40,90;40,90;40,90;40,90;40,90;1000000;40900000;1;
2015-12-08;40,80;41,40;40,50;41,20;40,50;41,00;41,05;4285122;175903672,6;6;
2015-12-07;40,60;41,00;40,90;40,90;40,90;40,90;40,90;100000;4090000;1;
2015-12-04;40,65;40,90;40,90;40,90;40,90;40,90;40,90;12500;511250;1;
2015-12-03;40,70;40,75;40,60;40,90;40,60;40,90;40,681;19398;789131,8;5;
