HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-03-10;46,00;46,55;46,70;46,875;46,40;46,40;46,754;4400000;205718000;9;
2017-03-09;46,50;47,15;47,35;47,45;46,95;46,95;47,202;13550000;639585000;5;
2017-03-08;46,75;47,70;48,50;48,50;47,00;47,00;47,528;3434410;163230083;9;
2017-03-07;47,90;48,50;48,00;48,50;47,50;47,90;47,992;3834271;184012866,9;14;
2017-03-06;48,40;48,90;49,00;49,00;48,40;48,40;48,64;3002662;146050038,7;10;
2017-03-03;49,00;49,50;;;;49,00;;;;0;
2017-03-02;49,00;49,50;49,55;49,55;49,00;49,00;49,001;159248;7803337,35;4;
2017-03-01;49,05;49,30;49,10;49,375;49,05;49,05;49,26;4452650;219338382,5;16;
2017-02-28;48,40;49,00;48,05;48,60;47,90;48,526;48,334;8166093;394692440,8;15;
2017-02-27;47,75;48,40;47,70;47,80;47,70;47,75;47,751;10214474;487650965,35;7;
2017-02-24;47,60;48,30;48,10;48,10;47,60;47,60;47,771;3101851;148608107,6;12;
2017-02-23;48,20;48,70;48,525;48,60;48,20;48,20;48,503;4387160;212791013,37;13;
2017-02-22;48,20;48,80;48,35;48,80;48,25;48,80;48,529;5352220;259739436;10;
2017-02-21;48,20;48,45;48,40;49,05;48,00;48,35;48,34;12979106;628070606,6;28;
2017-02-20;48,35;49,00;49,50;49,50;47,90;48,35;48,615;8778598;426766876,2;22;
2017-02-17;49,50;49,90;50,10;50,10;49,50;49,50;49,793;3735129;185859107,7;15;
2017-02-16;50,00;50,70;50,60;50,60;50,00;50,10;50,393;3538588;178322416,3;10;
2017-02-15;50,10;50,80;51,55;51,55;50,10;50,45;50,825;9829586;505486187,9;18;
2017-02-14;51,80;52,40;52,65;52,90;52,00;52,00;52,35;2167152;113449018,7;11;
2017-02-13;52,40;52,90;52,70;52,70;52,40;52,40;52,692;5998441;316050013,4;18;
2017-02-10;51,80;52,30;51,55;52,20;51,55;52,00;52,005;20371242;1059794336,6;27;
2017-02-09;51,50;52,10;52,60;52,75;51,70;51,70;52,479;6209000;325739500;18;
2017-02-08;51,70;52,40;;;;52,20;;;;0;
2017-02-07;51,80;52,50;52,65;52,65;52,20;52,20;52,468;3934074;206402070,2;7;
2017-02-06;52,40;52,90;52,40;52,90;52,40;52,65;52,653;770195;40553232,45;7;
2017-02-03;52,40;52,90;52,40;53,40;52,40;52,40;52,844;7063601;373271519,45;17;
2017-02-02;51,30;51,90;50,20;51,90;50,20;51,90;51,136;12121000;619812800;18;
2017-02-01;50,00;50,70;50,00;50,20;49,90;50,20;50,083;5150000;257930000;11;
2017-01-31;50,50;51,20;51,20;51,20;50,50;51,20;51,187;2038990;104370362,1;3;
2017-01-30;50,50;50,90;50,80;50,80;50,80;50,80;50,80;490000;24880000;2;
2017-01-27;50,50;51,20;51,30;51,30;50,90;50,90;51,122;2349863;120129085,6;8;
2017-01-26;50,70;51,30;50,30;51,00;49,30;51,00;50,116;7502171;375980930,3;16;
2017-01-25;50,30;50,90;50,65;50,65;50,65;50,65;50,65;2500000;126625000;2;
2017-01-24;50,20;50,80;50,50;50,50;50,20;50,50;50,491;1102050;55643910;6;
2017-01-23;50,50;51,00;50,80;50,80;50,80;50,80;50,80;1000000;50800000;1;
2017-01-20;50,60;51,20;50,60;51,20;50,60;51,20;51,091;3037037;154774072,2;4;
2017-01-19;50,30;51,00;49,80;51,00;49,80;50,30;50,37;7412856;373378574,9;13;
2017-01-18;49,30;50,00;50,20;50,20;49,50;49,50;49,882;3730000;186060000;11;
2017-01-17;50,20;50,90;50,60;50,60;50,20;50,20;50,517;1688000;85272600;6;
2017-01-16;50,70;51,30;51,05;51,05;51,00;51,00;51,01;2500000;127525000;2;
2017-01-13;50,80;51,40;51,20;51,20;51,20;51,20;51,299;605700;31071840;2;
2017-01-12;50,70;51,20;51,50;51,50;50,90;50,90;50,912;407900;20766850;4;
2017-01-11;51,00;51,50;51,60;51,80;50,90;51,30;51,534;1079244;55608356,2;8;
2017-01-10;50,90;51,60;51,70;51,80;51,40;51,40;51,639;2549150;131636140;9;
2017-01-09;51,00;51,60;50,95;51,60;50,90;51,20;51,117;4774508;244057457,2;10;
2017-01-06;51,10;51,70;52,20;52,20;51,30;51,40;51,607;4324222;223161988,6;9;
2017-01-05;52,20;52,90;54,00;54,00;52,50;52,90;52,904;6096455;322527531,5;11;
2017-01-04;53,60;53,90;54,00;54,00;54,00;54,00;54,00;1085000;58516000;4;
2017-01-03;54,10;54,80;54,10;54,45;54,10;54,45;54,403;578374;31465033,4;4;
2017-01-02;54,20;54,70;54,00;54,50;54,00;54,35;54,365;5766291;313527714;11;
2016-12-30;53,50;54,30;54,20;54,20;54,00;54,00;54,149;7768684;413358936;6;
2016-12-29;54,10;54,80;54,10;54,10;54,10;54,10;54,10;5661408;308224672,8;5;
2016-12-28;54,10;54,70;54,40;54,40;54,10;54,20;54,293;4053129;220684517,6;5;
2016-12-27;54,20;54,70;54,50;54,60;54,40;54,40;54,405;519114;28242143;3;
2016-12-23;54,20;54,60;54,40;54,60;54,40;54,60;54,561;4295925;233607520;5;
2016-12-22;54,20;54,70;;;;54,30;;2000000;108600000;1;
2016-12-21;54,20;54,80;54,50;54,50;54,30;54,30;54,383;6680000;363864000;4;
2016-12-20;54,10;54,80;54,50;54,50;54,10;54,50;54,481;4924843;268348306,3;12;
2016-12-19;54,20;54,80;54,50;54,80;54,50;54,50;54,50;5305100;289158980;7;
2016-12-16;54,10;54,80;54,40;54,80;54,00;54,80;54,374;581555;31621288,1;6;
2016-12-15;54,00;54,80;54,60;54,70;54,10;54,10;54,442;953000;51993600;6;
2016-12-14;54,20;54,80;54,00;54,70;54,00;54,45;54,321;4130000;223823537,5;8;
2016-12-13;53,10;53,60;53,10;53,10;53,10;53,10;53,10;4500;238950;2;
2016-12-12;53,10;53,60;53,10;53,60;53,10;53,60;53,418;234650;12534540;2;
2016-12-09;53,10;53,60;53,25;53,60;53,25;53,35;53,31;2007000;106973200;5;
2016-12-08;52,90;53,50;53,20;53,50;52,90;53,20;53,233;8715000;462993500;10;
2016-12-07;52,60;53,20;52,30;53,00;52,30;52,60;52,772;7521079;396741128,9;13;
2016-12-06;51,70;52,20;51,90;52,00;51,90;51,90;51,901;3220000;167120000;5;
2016-12-05;51,70;52,30;51,80;51,80;51,70;51,70;51,70;72524;3749520,8;2;
2016-12-02;51,70;52,40;52,20;52,20;52,20;52,20;52,20;900000;46980000;3;
2016-12-01;52,80;52,90;52,90;52,90;52,80;52,90;52,89;2598879;137474811,2;5;
2016-11-30;52,20;52,90;52,50;52,50;52,20;52,20;52,459;580000;30426000;2;
2016-11-29;52,30;52,90;52,65;52,65;52,60;52,60;52,611;2570000;135210500;4;
2016-11-28;52,60;53,10;52,90;52,90;52,60;52,60;52,604;69766;3669991,6;5;
2016-11-25;52,70;53,30;53,40;53,40;52,90;52,95;53,093;3557558;188882696,1;6;
2016-11-24;53,20;53,80;53,60;53,80;53,40;53,40;53,628;4383185;235032034,5;9;
2016-11-23;53,00;53,20;52,70;53,00;52,60;53,00;52,704;3992774;210928005,9;6;
2016-11-22;52,60;53,20;53,00;53,20;53,00;53,20;53,00;2203670;116795244;2;
2016-11-21;52,80;53,20;52,95;52,95;52,95;52,95;52,95;3831651;202935920,45;4;
2016-11-18;52,70;53,20;53,10;53,20;52,70;52,95;52,969;6311165;334292744,8;10;
2016-11-17;52,30;52,90;52,40;52,40;52,40;52,40;52,40;3686111;194027216,4;4;
2016-11-16;52,40;52,90;52,40;52,80;52,35;52,35;52,501;2209613;116005966,4;9;
2016-11-15;52,80;53,20;53,60;53,70;52,80;53,20;53,398;5476813;292152692,4;16;
2016-11-14;52,40;53,10;52,60;52,60;52,40;52,40;52,585;270000;14198000;2;
2016-11-11;52,50;53,10;52,50;53,10;52,50;52,80;53,088;1938573;102914582,5;5;
2016-11-10;52,40;53,10;52,50;52,50;52,50;52,50;52,50;5001623;262585207,5;4;
2016-11-09;51,90;52,50;51,90;52,15;51,90;51,90;52,083;491080;25577052;4;
2016-11-08;52,10;52,70;52,00;52,50;52,00;52,10;52,436;8160000;427881000;10;
2016-11-07;50,90;51,40;50,95;51,20;50,70;51,20;51,032;1504000;76752800;4;
2016-11-04;50,80;51,20;50,90;50,95;50,90;50,95;50,936;3500000;178275000;4;
2016-11-03;50,80;51,20;50,95;51,00;50,85;51,00;50,973;2138800;109007980;4;
2016-11-02;50,80;51,00;51,30;51,30;50,70;50,85;51,049;9924275;506619655,2;16;
2016-11-01;51,20;51,70;51,80;52,00;51,40;51,40;51,574;1860000;95911800;8;
2016-10-31;51,40;52,00;52,35;52,50;51,70;52,00;51,995;18606992;942969121,5;20;
2016-10-28;51,80;52,40;53,10;53,10;51,50;51,90;52,292;11437513;597702629,9;21;
2016-10-27;53,30;53,90;53,40;53,90;53,40;53,90;53,698;6627250;355970275;12;
2016-10-26;53,40;54,00;53,00;53,70;53,00;53,70;53,305;11535800;614918500;15;
2016-10-25;52,60;53,00;52,70;52,70;52,65;52,70;52,696;675925;35618747,5;4;
2016-10-24;52,40;53,00;52,90;52,90;52,90;52,90;52,90;4239013;224243787,7;7;
2016-10-21;52,90;53,30;53,00;53,00;52,90;52,90;52,957;42715;2262072,5;2;
2016-10-20;53,00;53,60;53,40;53,40;53,00;53,00;53,322;2558148;136115177,3;6;
2016-10-19;52,80;53,30;52,80;53,15;52,50;53,15;52,872;7776050;411464427,6;14;
2016-10-18;52,90;53,40;53,35;53,35;52,90;52,90;53,049;3800000;201586401,3;10;
2016-10-17;53,00;53,50;53,35;53,35;53,25;53,25;53,312;2622002;139821606,5;4;
2016-10-14;53,00;53,50;53,30;53,50;53,30;53,40;53,435;15807257;842070298,1;18;
2016-10-13;52,30;52,80;52,80;52,80;52,50;52,50;52,593;2649013;139318682,5;6;
2016-10-12;52,60;53,10;52,80;53,10;52,40;52,60;52,793;1546764;81658263,1;6;
2016-10-11;52,50;53,10;53,30;53,40;52,60;53,10;53,004;16316900;863040534,6;22;
2016-10-10;52,00;52,50;52,20;52,50;52,20;52,25;52,286;3761687;196682738,8;13;
2016-10-07;51,90;52,30;52,20;52,30;51,90;52,30;52,172;2561399;133633608,1;5;
2016-10-06;51,90;52,40;52,40;52,40;52,40;52,40;52,40;3200000;167680000;3;
2016-10-05;51,90;52,40;52,10;52,50;52,10;52,40;52,27;5500623;287517707,5;8;
2016-10-04;51,80;52,30;51,60;52,00;51,60;52,00;51,877;7460000;387126000;11;
2016-10-03;51,00;51,60;50,60;51,60;50,60;51,40;51,183;7108847;363822203,5;11;
2016-09-30;49,90;50,50;50,60;51,00;49,50;50,50;50,32;4852200;244161800;14;
2016-09-29;50,70;51,30;51,20;51,20;50,90;50,90;51,034;2239013;114265761,7;5;
2016-09-28;51,20;51,80;51,40;51,60;51,00;51,20;51,218;4609450;236085840;8;
2016-09-27;50,80;51,40;51,50;51,70;50,90;51,40;51,103;3662364;187157668,3;15;
2016-09-26;51,20;51,60;52,10;52,30;51,40;51,40;51,869;6601403;342409067,8;16;
2016-09-23;51,60;52,10;51,90;52,00;51,60;51,95;51,947;3185800;165493280;9;
2016-09-22;51,20;51,90;51,50;51,90;51,40;51,40;51,532;9108368;469399299,2;10;
2016-09-21;;51,90;51,60;51,60;51,00;51,00;51,194;4852337;248408885,3;12;
2016-09-20;51,30;51,90;;;;51,80;;;;0;
2016-09-19;51,70;52,00;51,50;52,15;51,50;51,80;51,87;4800000;248975000;8;
2016-09-16;51,40;51,90;51,70;51,90;51,70;51,90;51,778;4530000;234369000;9;
2016-09-15;50,80;51,20;50,20;50,90;50,20;50,80;50,854;10645304;545369741;8;
2016-09-14;50,30;51,00;50,50;51,00;50,30;50,30;50,75;20664262;1044641701,4;18;
2016-09-13;49,90;50,30;50,00;50,20;49,90;50,20;50,004;1379895;68999857,4;9;
2016-09-12;50,00;50,50;50,00;50,60;50,00;50,60;50,282;1359556;68679200;5;
2016-09-09;50,00;50,50;50,00;50,50;49,80;50,00;50,249;8404914;422092627,2;16;
2016-09-08;;50,10;50,30;50,30;49,50;50,00;49,914;5840000;291742000;16;
2016-09-07;50,30;50,60;50,80;50,80;50,30;50,30;50,766;1513942;76856803,6;6;
2016-09-06;50,10;50,60;49,90;50,50;49,90;50,30;50,381;2959258;149091010,7;10;
2016-09-05;50,10;50,50;50,70;50,70;50,10;50,10;50,383;15038842;756105984,2;10;
2016-09-02;50,10;50,50;49,55;50,50;49,55;50,25;50,103;16163748;809846762,8;23;
2016-09-01;48,65;49,00;48,60;48,90;48,60;48,65;48,815;6124926;299373406,55;16;
2016-08-31;48,40;49,00;49,10;49,10;48,40;48,40;48,814;5785116;282338614,4;11;
2016-08-30;48,10;48,70;48,00;48,50;47,80;48,40;48,296;2773586;133952131,4;19;
2016-08-29;48,05;48,70;48,80;48,80;48,00;48,50;48,408;6446606;311654939,05;40;
2016-08-26;49,45;50,00;49,50;49,50;49,50;49,50;49,50;700000;34650000;6;
2016-08-25;49,50;49,95;50,40;50,50;49,50;49,50;50,025;1619444;81012021,9;10;
2016-08-24;50,00;50,60;50,00;50,80;50,00;50,60;50,425;9448000;476413000;20;
2016-08-23;48,50;49,15;49,20;49,70;48,80;49,00;48,991;2380000;116579750;9;
2016-08-22;49,50;49,90;49,50;49,60;49,20;49,50;49,416;9074123;448410176,8;10;
2016-08-19;49,00;49,50;49,325;49,325;49,25;49,25;49,283;1130000;55690000;2;
2016-08-18;49,00;49,70;49,35;49,65;49,00;49,65;49,41;1823538;89928991,15;11;
2016-08-17;49,00;49,50;48,40;49,50;47,85;49,00;48,956;12533633;614048614,1;26;
2016-08-16;48,50;49,10;48,55;49,30;48,55;48,90;48,969;9210000;451004000;12;
2016-08-15;47,85;48,45;47,25;48,45;47,25;48,45;47,729;12375561;590700097,25;12;
2016-08-12;46,70;47,40;46,00;47,10;45,80;47,10;46,418;3317126;153974370,8;8;
2016-08-11;45,70;46,30;45,90;45,90;45,70;45,90;45,896;1380000;63336000;3;
2016-08-10;45,70;46,35;45,30;46,00;45,30;45,70;45,697;14124407;645442992,5;16;
2016-08-09;45,00;45,60;45,40;45,60;45,35;45,35;45,474;2900000;131875000;5;
2016-08-08;45,35;46,00;;;;45,60;;;;0;
2016-08-05;45,60;46,00;46,00;46,00;45,60;45,60;45,814;5172000;236951200;7;
2016-08-04;45,90;46,35;46,325;46,40;45,80;45,80;46,283;4195000;194156000;5;
2016-08-03;46,10;46,65;46,10;46,325;46,10;46,325;46,317;1645000;75811250;3;
2016-08-02;46,10;46,65;46,05;46,05;46,05;46,05;46,05;1000000;46050000;1;
2016-07-29;45,65;46,20;46,70;46,70;46,00;46,00;46,322;5459000;252360200;11;
2016-07-28;46,75;47,40;46,90;47,10;46,00;47,075;46,666;7995000;373097750;15;
2016-07-27;47,00;47,50;47,15;47,15;47,15;47,15;47,15;1000000;47150000;2;
2016-07-26;47,10;47,30;47,45;47,45;47,10;47,10;47,328;1735000;82088500;6;
2016-07-25;47,10;47,70;47,425;47,425;47,10;47,15;47,284;377320;17841022;3;
2016-07-22;47,10;47,70;47,40;47,60;47,40;47,60;47,494;79892;3789451,8;3;
2016-07-21;47,00;47,40;;;;47,50;;;;0;
2016-07-20;47,00;47,65;47,50;47,50;47,50;47,50;47,50;1000000;47500000;2;
2016-07-19;47,50;48,10;47,70;48,10;47,70;48,10;47,701;1521039;72555616,3;7;
2016-07-18;47,70;48,30;47,875;48,40;47,70;47,70;48,099;3322081;159787220,4;7;
2016-07-15;47,50;48,10;47,90;48,15;47,80;47,80;47,989;6062000;290909800;11;
2016-07-14;47,15;47,75;47,45;47,475;47,45;47,475;47,465;1700000;80690000;3;
2016-07-13;47,15;47,75;47,20;47,60;47,15;47,15;47,484;4197138;199298142,5;10;
2016-07-12;46,90;47,40;46,85;47,35;46,85;46,90;47,236;2827606;133564763,8;8;
2016-07-11;46,60;47,25;46,70;46,85;46,70;46,85;46,775;2062991;96575942,2;4;
2016-07-08;46,30;46,85;46,70;46,70;46,70;46,70;46,543;2550000;118685000;3;
2016-07-07;46,70;47,25;46,975;46,975;46,70;46,70;46,769;5000000;226287500;3;
2016-07-06;46,70;47,25;46,75;46,75;46,70;46,75;46,737;1023279;47831479,3;5;
2016-07-05;46,90;47,25;47,075;47,075;46,90;46,90;47,057;139356;6557671,4;3;
2016-07-04;47,00;47,40;47,20;47,20;47,00;47,00;47,136;1106384;52150048;6;
2016-07-01;47,70;48,25;47,70;48,10;47,70;47,80;47,845;15338140;732787795,2;9;
2016-06-30;47,55;47,95;48,10;48,20;47,55;47,70;47,765;19408037;920486164,9;29;
2016-06-29;46,95;47,20;46,80;47,00;46,475;46,95;46,796;5759984;269545423,8;13;
2016-06-28;46,30;46,60;46,00;46,55;46,00;46,30;46,254;5578950;258194385;12;
2016-06-27;45,10;45,65;46,65;46,65;45,00;45,00;46,124;5641000;261170000;13;
2016-06-24;46,60;47,00;46,95;47,05;46,70;46,70;46,906;2096200;98323900;7;
2016-06-23;47,45;48,10;;;;47,65;;;;0;
2016-06-22;47,60;48,10;47,825;47,825;47,65;47,65;47,809;1100000;52590000;2;
2016-06-21;47,60;48,10;47,25;48,00;47,25;48,00;47,748;5698247;272583837,6;8;
2016-06-20;47,00;47,60;47,25;47,25;47,00;47,00;47,238;1052727;49728169;4;
2016-06-16;46,60;47,00;45,70;47,00;45,70;47,00;46,436;3220000;149525000;8;
2016-06-15;45,10;45,60;44,65;45,50;44,65;45,50;45,053;4194925;188992407,5;7;
2016-06-14;44,05;44,65;44,05;44,65;44,05;44,65;44,073;42202;1859958,1;2;
2016-06-13;44,00;44,50;44,00;44,10;44,00;44,10;44,019;99000;4357900;3;
2016-06-10;44,10;44,60;43,90;44,55;43,80;44,55;44,133;4738400;209121780;9;
2016-06-09;43,60;44,20;44,20;44,20;43,60;43,90;44,03;117977;5194557,2;4;
2016-06-08;43,70;44,20;45,00;45,00;44,05;44,05;44,591;7594000;338492300;12;
2016-06-07;44,70;45,15;45,20;45,55;44,80;45,00;44,993;4217822;189772925,6;11;
2016-06-06;45,00;45,65;44,50;45,65;44,50;45,65;44,957;22386743;998394827,25;14;
2016-06-03;47,10;47,65;47,70;47,70;46,90;47,50;47,301;4038409;191169381,75;8;
2016-06-02;47,95;48,55;47,95;48,10;47,95;48,10;48,097;715900;34432405;2;
2016-06-01;48,00;48,50;48,00;48,50;48,00;48,50;48,069;1823027;87630484,5;5;
2016-05-31;47,95;48,60;48,10;48,10;48,00;48,00;48,02;6289054;295939299,4;8;
2016-05-30;48,10;48,80;48,70;48,70;48,10;48,10;48,289;2749150;132753503,5;9;
2016-05-27;48,00;48,60;48,025;48,35;47,70;48,35;48,308;4575980;221054101;10;
2016-05-26;48,10;48,35;48,00;48,35;48,00;48,35;48,153;3732002;179706776,05;11;
2016-05-25;47,80;48,00;48,05;48,05;48,00;48,00;48,01;6657008;319586384;7;
2016-05-24;47,85;48,40;47,95;48,40;47,80;48,40;48,128;4814000;231686750;9;
2016-05-23;47,20;47,80;46,60;47,80;46,30;47,80;47,193;8999000;418203900;17;
2016-05-20;47,00;47,40;47,25;47,35;46,75;47,35;46,938;2638214;124244430,1;7;
2016-05-19;47,30;47,90;48,125;48,125;47,35;47,35;47,777;3390000;161761500;6;
2016-05-18;47,80;48,45;48,70;48,70;47,90;48,40;48,188;8463592;408253398,8;17;
2016-05-17;48,20;48,85;48,75;48,75;48,20;48,20;48,579;1803678;87805552,5;5;
2016-05-13;49,00;49,30;49,40;49,65;49,00;49,00;49,208;13333223;656094448,3;23;
2016-05-12;48,60;49,10;48,80;48,80;48,50;48,80;48,769;2040598;99635723;7;
2016-05-11;48,55;49,10;48,55;49,15;48,55;49,15;48,572;520000;25257488,8;3;
2016-05-10;48,45;48,90;48,675;48,675;48,45;48,55;48,619;8257000;400760650;8;
2016-05-09;48,45;48,90;48,625;48,65;48,625;48,65;48,629;900000;43766250;2;
2016-05-06;48,40;48,95;48,65;48,65;48,30;48,40;48,537;12219358;593084985,65;10;
2016-05-04;48,30;49,00;48,55;48,80;48,05;48,80;48,324;4714439;227685291,5;10;
2016-05-03;47,90;48,50;47,35;48,40;47,35;48,00;47,955;2967314;142298206,3;9;
2016-05-02;46,90;47,40;47,35;47,35;47,00;47,10;47,267;3519895;166368583,85;12;
2016-04-29;47,70;48,00;48,10;48,10;47,25;48,00;47,803;4219030;201496164,6;16;
2016-04-28;48,70;49,25;48,90;48,90;48,70;48,70;48,884;3270640;159880168;5;
2016-04-27;48,65;49,10;48,85;49,10;48,85;49,10;48,86;2042000;99562200;4;
2016-04-26;48,55;49,20;48,60;49,05;48,55;48,55;49,028;524706;25725082,35;3;
2016-04-25;48,60;49,10;48,90;49,05;48,60;48,60;48,851;1380598;67443898,8;5;
2016-04-22;49,00;49,10;49,40;49,40;48,80;49,10;49,393;1634000;80708200;3;
2016-04-20;49,10;49,20;49,10;49,15;49,10;49,10;49,10;3343211;164252470,65;9;
2016-04-19;48,95;49,35;49,00;49,35;49,00;49,35;49,01;1021000;49984250;4;
2016-04-18;48,95;49,35;49,10;49,35;49,00;49,00;49,078;2301000;112929350;6;
2016-04-15;48,90;49,35;48,60;49,30;48,60;49,10;48,91;8641749;422664151,7;20;
2016-04-14;48,10;48,60;;;;48,40;;;;0;
2016-04-13;48,10;48,55;48,50;48,55;48,00;48,40;48,352;6019500;291052380;12;
2016-04-12;48,00;48,60;48,05;48,30;47,90;48,05;48,004;3894560;186952748;9;
2016-04-11;48,25;48,80;48,25;48,50;48,25;48,50;48,273;551000;26598500;2;
2016-04-08;48,25;48,80;48,60;48,60;48,25;48,25;48,458;353806;17144839,5;4;
2016-04-07;48,25;48,70;48,50;48,70;48,10;48,70;48,495;1083837;52554478,3;7;
2016-04-06;48,00;48,40;48,20;48,20;48,20;48,20;48,20;750000;36250000;2;
2016-04-05;47,80;48,40;48,25;48,40;47,85;48,40;48,097;5069580;243830485;12;
2016-04-04;48,30;48,70;48,30;48,55;48,30;48,55;48,536;689237;33452647,1;4;
2016-04-01;48,30;48,55;48,55;48,575;48,55;48,575;48,55;1312000;63697900;2;
2016-03-31;48,35;48,90;48,625;48,625;48,625;48,625;48,625;45000;2181250;3;
2016-03-30;48,40;48,95;48,675;48,90;48,60;48,60;48,68;1619000;78812200;4;
2016-03-29;48,30;48,90;48,65;48,75;48,30;48,30;48,698;2511000;122281300;4;
2016-03-23;48,40;49,00;48,60;48,80;48,60;48,80;48,68;2500000;121700000;3;
2016-03-22;48,65;49,20;49,10;49,10;48,65;48,65;49,054;291000;14273280;7;
2016-03-21;48,55;49,20;49,20;49,20;49,10;49,10;49,196;1051774;51743103,4;4;
2016-03-18;48,60;49,20;48,90;49,20;48,90;49,20;48,903;4122000;196387200;6;
2016-03-17;48,35;49,00;49,50;49,50;48,40;48,40;48,81;2504000;122221000;5;
2016-03-16;48,80;49,50;49,20;49,50;48,90;48,90;49,055;5303000;260138500;6;
2016-03-15;49,10;49,50;49,20;49,50;49,00;49,50;49,225;5254054;258629846;11;
2016-03-14;48,85;49,45;49,00;49,20;49,00;49,00;49,016;1964000;96268000;7;
2016-03-11;48,85;49,30;49,00;49,025;48,85;48,85;49,005;3597504;176294670,4;8;
2016-03-10;48,50;49,00;48,20;48,80;48,20;48,70;48,609;7907900;384391880;17;
2016-03-09;47,80;48,10;47,90;47,95;47,90;47,95;47,92;1279009;61289531,1;2;
2016-03-08;47,80;48,20;48,60;48,60;47,85;47,85;48,057;4456550;214166915,6;13;
2016-03-07;47,90;48,25;48,20;48,25;48,20;48,25;48,20;2004456;96614988;3;
2016-03-04;47,75;48,20;48,00;48,20;48,00;48,20;48,189;643137;30991796;4;
2016-03-03;47,75;48,25;48,00;48,25;47,75;48,00;47,987;1697944;81479898,5;7;
2016-03-02;48,00;48,25;47,60;48,10;47,60;48,00;47,838;2198058;105151589,8;13;
2016-03-01;47,00;47,60;46,80;47,60;46,80;47,60;46,984;6953477;326812338,6;14;
2016-02-29;46,45;47,00;46,85;47,00;46,85;46,90;46,883;988614;46349258;7;
2016-02-26;46,40;47,00;46,60;46,85;46,45;46,45;46,723;6514000;304350300;11;
2016-02-25;45,70;46,35;45,45;46,15;45,45;46,15;45,815;8231111;377411772,7;15;
2016-02-24;45,15;45,75;45,60;45,60;45,30;45,45;45,449;1096746;49851801,9;4;
2016-02-23;45,35;45,95;44,80;45,95;44,80;45,35;45,468;8484800;386017410;15;
2016-02-22;44,30;44,80;44,30;44,80;44,30;44,80;44,446;8535000;379345000;9;
2016-02-19;44,00;44,55;44,00;44,00;44,00;44,00;44,00;306452;13483888;2;
2016-02-18;44,35;44,55;44,35;44,40;44,35;44,40;44,396;1090000;48391500;4;
2016-02-17;43,85;44,35;43,95;44,35;43,95;44,35;44,212;3827032;169176272,5;10;
2016-02-16;43,80;44,15;44,00;44,00;43,80;43,80;43,986;1082909;47632414,2;4;
2016-02-15;43,75;44,15;44,00;44,00;43,75;43,95;43,997;1019234;44843487,5;3;
2016-02-12;43,75;44,10;43,75;44,00;43,75;44,00;43,89;1822497;79993993,75;9;
2016-02-11;43,80;44,10;44,20;44,20;43,75;43,75;44,096;2062037;90927081,7;5;
2016-02-10;44,50;44,80;44,65;44,65;44,50;44,50;44,625;3100000;138335000;4;
2016-02-09;44,60;45,25;45,40;45,40;44,60;44,60;45,355;9801200;444533520;8;
2016-02-08;44,40;44,70;45,15;45,45;44,40;44,40;45,201;5530033;249964999,85;9;
2016-02-05;45,30;45,85;45,30;45,30;45,30;45,30;45,30;7408;335582,4;1;
2016-02-04;45,25;45,75;;;;45,80;;;;0;
2016-02-03;45,50;45,80;45,50;45,80;45,50;45,80;45,558;69806;3180199,5;3;
2016-02-02;45,40;45,80;45,50;45,50;45,50;45,50;45,50;1760000;79705000;2;
2016-02-01;45,50;45,70;45,60;45,80;45,30;45,80;45,509;4250000;193250000;7;
2016-01-29;45,80;46,10;;;;46,15;;;;0;
2016-01-28;45,60;46,25;45,925;46,15;45,925;46,15;46,06;2500000;115150000;3;
2016-01-27;45,60;46,25;45,80;46,25;45,60;46,25;46,229;1885300;87155480;7;
2016-01-26;45,60;46,25;45,80;45,80;45,80;45,80;45,80;2800000;122950000;3;
2016-01-25;46,10;46,65;46,10;46,10;46,10;46,10;46,10;38169;1759590,9;3;
2016-01-22;46,15;46,60;46,70;46,95;46,10;46,15;46,748;6548422;305948385,3;16;
2016-01-21;45,60;46,10;45,60;45,90;45,40;45,60;45,634;3840000;174406500;10;
2016-01-20;45,05;45,65;44,75;45,50;44,75;45,05;45,067;4436000;199918150;9;
2016-01-19;45,95;46,50;46,20;46,45;45,95;45,95;46,248;8151084;375100536,65;17;
2016-01-18;44,95;45,50;45,05;45,50;44,25;45,225;45,042;8925119;402004619,2;23;
2016-01-15;45,10;45,70;46,00;46,00;45,45;45,70;45,734;6454500;296020600;14;
2016-01-14;46,15;46,80;47,55;47,55;46,15;46,15;47,087;6110000;287700000;17;
2016-01-13;47,70;48,30;47,80;48,35;47,75;47,75;47,926;6364864;305043994,2;17;
2016-01-12;46,70;47,30;46,60;47,30;46,50;47,10;46,967;5007482;235185829,4;20;
2016-01-11;46,10;46,60;46,20;46,20;45,70;46,10;45,948;7500000;344612500;13;
2016-01-08;46,30;46,85;46,25;46,35;46,25;46,30;46,309;2340142;108415324,6;7;
2016-01-07;45,70;46,35;45,80;46,10;45,65;46,10;45,883;5583000;256248800;14;
2016-01-06;45,80;46,45;45,80;46,35;45,60;45,80;45,963;6782543;311743296,55;10;
2016-01-05;45,20;45,80;45,00;45,60;45,00;45,60;45,198;3677000;166194700;6;
2016-01-04;44,45;45,05;44,70;45,00;44,40;45,00;44,615;12271874;548384355,2;9;
